,sentence,slots
7076,"[1, 993, 14, 15, 86, 64, 59, 3642, 7120, 770, 61, 3035, 7792, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 30, 30, 4, 28, 39, 2]"
7077,"[1, 79, 80, 3928, 15, 146, 7793, 2110, 2]","[1, 4, 4, 4, 4, 14, 44, 45, 2]"
7078,"[1, 57, 24, 58, 59, 31, 110, 24, 7764, 94, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 54, 38, 2]"
7079,"[1, 59, 21, 57, 19, 71, 233, 155, 2]","[1, 4, 13, 14, 4, 4, 15, 47, 2]"
7080,"[1, 71, 15, 1984, 41, 3558, 7149, 328, 307, 27, 31, 2]","[1, 4, 4, 44, 45, 45, 45, 31, 15, 4, 16, 2]"
7081,"[1, 61, 15, 149, 54, 143, 2345, 61, 2381, 579, 2]","[1, 34, 35, 35, 4, 33, 4, 29, 30, 30, 2]"
7082,"[1, 71, 21, 23, 24, 73, 2]","[1, 4, 13, 14, 4, 15, 2]"
7083,"[1, 54, 792, 4014, 2]","[1, 4, 44, 45, 2]"
7084,"[1, 170, 41, 15, 7794, 199, 62, 64, 2]","[1, 4, 4, 4, 28, 39, 27, 4, 2]"
7085,"[1, 5037, 15, 22, 23, 24, 307, 238, 27, 31, 155, 2]","[1, 4, 4, 13, 14, 4, 15, 4, 4, 16, 47, 2]"
7086,"[1, 19, 47, 5, 57, 24, 94, 61, 5269, 29, 5270, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 55, 67, 67, 2]"
7087,"[1, 19, 329, 330, 59, 15, 129, 5416, 5944, 7795, 2]","[1, 4, 4, 4, 4, 4, 14, 44, 45, 45, 2]"
7088,"[1, 32, 11, 9, 546, 580, 2]","[1, 4, 4, 4, 7, 8, 2]"
7089,"[1, 79, 80, 32, 15, 860, 1801, 7796, 33, 2]","[1, 4, 4, 4, 4, 23, 5, 20, 17, 2]"
7090,"[1, 19, 63, 5, 754, 24, 432, 59, 40, 669, 29, 19, 110, 24, 5225, 1868, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 40, 41, 41, 41, 4, 4, 65, 38, 2]"
7091,"[1, 19, 634, 71, 15, 7797, 24, 25, 27, 31, 29, 24, 26, 27, 281, 2]","[1, 4, 4, 4, 44, 45, 4, 4, 4, 16, 4, 4, 4, 4, 15, 2]"
7092,"[1, 54, 24, 432, 110, 24, 1530, 361, 1044, 3868, 816, 61, 4589, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 65, 70, 4, 4, 27, 2]"
7093,"[1, 550, 41, 15, 144, 75, 119, 188, 41, 321, 7798, 5, 164, 2]","[1, 4, 4, 4, 34, 42, 43, 4, 4, 4, 24, 25, 25, 2]"
7094,"[1, 20, 216, 5, 21, 146, 2]","[1, 4, 15, 4, 13, 14, 2]"
7095,"[1, 129, 15, 1067, 7799, 356, 129, 2]","[1, 4, 44, 45, 45, 14, 32, 2]"
7096,"[1, 170, 142, 143, 79, 19, 164, 110, 468, 260, 2]","[1, 4, 33, 46, 4, 4, 4, 4, 49, 50, 2]"
7097,"[1, 170, 205, 207, 15, 1480, 1583, 396, 7800, 7801, 740, 2705, 78, 2218, 15, 1415, 2]","[1, 4, 4, 4, 4, 59, 4, 4, 36, 37, 37, 37, 37, 29, 30, 30, 2]"
7098,"[1, 12, 15, 115, 7802, 5, 15, 179, 180, 18, 2]","[1, 4, 4, 17, 5, 4, 4, 11, 12, 4, 2]"
7099,"[1, 57, 24, 432, 59, 73, 110, 24, 360, 981, 40, 2507, 3137, 188, 189, 5585, 816, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 38, 4, 4, 55, 4, 4, 4, 65, 4, 2]"
7100,"[1, 19, 47, 5, 54, 15, 3734, 30, 27, 7140, 1267, 15, 7141, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 45, 45, 45, 45, 2]"
7101,"[1, 32, 860, 50, 11, 69, 7803, 7804, 2]","[1, 4, 23, 17, 4, 4, 5, 20, 2]"
7102,"[1, 170, 41, 15, 86, 163, 61, 7805, 1131, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 27, 2]"
7103,"[1, 54, 142, 143, 293, 2]","[1, 4, 33, 46, 34, 2]"
7104,"[1, 12, 115, 7806, 7807, 7808, 5, 40, 2112, 18, 2]","[1, 4, 17, 5, 20, 20, 4, 21, 11, 4, 2]"
7105,"[1, 19, 329, 61, 7809, 199, 29, 47, 1216, 816, 59, 24, 289, 27, 95, 2]","[1, 4, 4, 4, 28, 39, 4, 4, 38, 73, 4, 4, 4, 4, 26, 2]"
7106,"[1, 170, 41, 15, 86, 163, 61, 7810, 7811, 241, 4912, 2]","[1, 4, 4, 4, 4, 4, 4, 36, 37, 37, 37, 2]"
7107,"[1, 507, 14, 24, 359, 188, 189, 7812, 110, 24, 3109, 61, 7813, 2]","[1, 4, 4, 4, 4, 4, 4, 54, 4, 4, 38, 4, 28, 2]"
7108,"[1, 79, 80, 54, 14, 15, 7814, 27, 6089, 908, 51, 15, 7815, 4052, 7816, 328, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 14, 2]"
7109,"[1, 57, 24, 1327, 188, 189, 5632, 59, 174, 2]","[1, 4, 4, 38, 4, 4, 54, 4, 29, 2]"
7110,"[1, 20, 21, 328, 24, 154, 2]","[1, 4, 13, 31, 4, 15, 2]"
7111,"[1, 170, 41, 15, 86, 64, 59, 7817, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 2]"
7112,"[1, 129, 14, 15, 408, 991, 80, 669, 2]","[1, 4, 4, 4, 14, 44, 45, 45, 2]"
7113,"[1, 479, 14, 5, 15, 937, 187, 61, 7818, 59, 1972, 573, 1661, 59, 73, 2]","[1, 4, 4, 4, 4, 23, 38, 4, 28, 4, 65, 29, 30, 4, 26, 2]"
7114,"[1, 202, 21, 410, 9, 2126, 74, 479, 2]","[1, 4, 4, 17, 4, 11, 12, 12, 2]"
7115,"[1, 71, 15, 22, 280, 73, 27, 31, 155, 2]","[1, 4, 4, 13, 14, 15, 4, 16, 47, 2]"
7116,"[1, 32, 24, 33, 69, 1813, 7819, 7820, 9, 557, 2]","[1, 4, 4, 17, 4, 5, 20, 20, 4, 7, 2]"
7117,"[1, 57, 70, 110, 24, 1327, 110, 24, 756, 2]","[1, 4, 29, 4, 4, 38, 4, 4, 68, 2]"
7118,"[1, 205, 206, 207, 385, 110, 1249, 61, 7821, 199, 2]","[1, 4, 4, 4, 56, 4, 29, 4, 28, 39, 2]"
7119,"[1, 32, 18, 7822, 2]","[1, 4, 4, 11, 2]"
7120,"[1, 170, 205, 15, 86, 207, 110, 641, 61, 7823, 169, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 4, 28, 27, 2]"
7121,"[1, 170, 1133, 15, 75, 158, 110, 2363, 260, 443, 163, 2]","[1, 4, 4, 4, 14, 32, 4, 49, 50, 4, 4, 2]"
7122,"[1, 54, 24, 356, 129, 183, 7824, 7825, 2]","[1, 4, 4, 14, 32, 4, 44, 45, 2]"
7123,"[1, 19, 47, 24, 432, 59, 95, 61, 7826, 2098, 326, 2]","[1, 4, 4, 4, 4, 4, 26, 4, 28, 27, 63, 2]"
7124,"[1, 74, 217, 15, 143, 321, 61, 15, 78, 70, 2]","[1, 4, 4, 4, 33, 4, 34, 35, 35, 29, 2]"
7125,"[1, 79, 80, 202, 21, 139, 299, 493, 237, 141, 2]","[1, 4, 4, 4, 4, 17, 4, 11, 12, 12, 2]"
7126,"[1, 37, 12, 219, 7827, 5, 312, 652, 74, 2]","[1, 4, 4, 5, 20, 4, 11, 12, 4, 2]"
7127,"[1, 129, 14, 15, 194, 27, 455, 381, 2]","[1, 4, 4, 4, 14, 4, 24, 25, 2]"
7128,"[1, 170, 41, 15, 1797, 64, 59, 7828, 7829, 740, 431, 2]","[1, 4, 4, 4, 59, 4, 4, 36, 37, 37, 37, 2]"
7129,"[1, 205, 15, 86, 207, 2357, 91, 69, 824, 110, 751, 112, 113, 2]","[1, 4, 4, 4, 4, 56, 34, 4, 55, 4, 29, 30, 30, 2]"
7130,"[1, 19, 47, 5, 4, 5, 15, 418, 29, 1098, 734, 843, 132, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 2]"
7131,"[1, 19, 162, 163, 5, 355, 143, 110, 817, 818, 2]","[1, 4, 4, 4, 4, 4, 33, 4, 49, 50, 2]"
7132,"[1, 71, 15, 573, 280, 384, 27, 31, 2]","[1, 4, 4, 13, 14, 15, 4, 16, 2]"
7133,"[1, 19, 162, 163, 5, 426, 110, 15, 30, 94, 61, 7830, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 23, 38, 4, 28, 2]"
7134,"[1, 654, 843, 15, 210, 2394, 24, 1381, 5164, 2]","[1, 4, 4, 4, 14, 44, 45, 45, 4, 2]"
7135,"[1, 32, 11, 51, 115, 2284, 3076, 2]","[1, 4, 4, 4, 4, 5, 20, 2]"
7136,"[1, 19, 47, 5, 32, 15, 182, 2873, 2254, 15, 860, 2873, 992, 27, 217, 699, 2]","[1, 4, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 45, 45, 45, 45, 2]"
7137,"[1, 170, 171, 15, 86, 61, 7831, 6161, 2]","[1, 4, 4, 4, 4, 4, 28, 55, 2]"
7138,"[1, 12, 805, 5, 40, 18, 3218, 1083, 2]","[1, 4, 5, 4, 21, 4, 11, 12, 2]"
7139,"[1, 129, 75, 7832, 2]","[1, 4, 14, 44, 2]"
7140,"[1, 12, 15, 115, 5, 40, 1004, 4942, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 4, 2]"
7141,"[1, 170, 41, 15, 86, 64, 59, 314, 3641, 2]","[1, 4, 4, 4, 4, 4, 4, 27, 63, 2]"
7142,"[1, 32, 24, 1708, 33, 2]","[1, 4, 4, 22, 17, 2]"
7143,"[1, 134, 59, 15, 2509, 4224, 27, 15, 917, 75, 2]","[1, 4, 4, 44, 45, 45, 45, 45, 45, 14, 2]"
7144,"[1, 129, 15, 500, 5, 944, 408, 2]","[1, 4, 4, 44, 45, 45, 14, 2]"
7145,"[1, 41, 206, 2357, 61, 7833, 4697, 2]","[1, 4, 4, 56, 4, 28, 55, 2]"
7146,"[1, 54, 75, 194, 61, 837, 260, 2]","[1, 4, 14, 32, 4, 49, 50, 2]"
7147,"[1, 19, 71, 15, 22, 23, 24, 263, 27, 31, 2]","[1, 4, 4, 4, 13, 14, 4, 15, 4, 16, 2]"
7148,"[1, 202, 659, 5, 304, 299, 703, 704, 1438, 314, 511, 2]","[1, 4, 9, 10, 10, 4, 11, 12, 12, 12, 12, 2]"
7149,"[1, 19, 47, 5, 3724, 15, 130, 61, 510, 6202, 2]","[1, 4, 4, 4, 4, 4, 14, 44, 45, 45, 2]"
7150,"[1, 71, 7834, 29, 7835, 61, 1955, 28, 155, 238, 27, 31, 2]","[1, 4, 44, 45, 45, 45, 45, 15, 47, 4, 4, 16, 2]"
7151,"[1, 134, 59, 15, 302, 473, 4044, 2]","[1, 4, 4, 4, 14, 44, 45, 2]"
7152,"[1, 129, 14, 15, 194, 59, 3428, 3429, 59, 142, 143, 2]","[1, 4, 4, 4, 14, 4, 49, 50, 4, 33, 46, 2]"
7153,"[1, 202, 15, 6217, 1911, 9, 342, 1792, 1083, 2]","[1, 4, 9, 10, 10, 4, 11, 12, 12, 2]"
7154,"[1, 32, 15, 615, 139, 51, 7241, 7836, 2]","[1, 4, 4, 17, 71, 4, 5, 20, 2]"
7155,"[1, 993, 14, 1091, 206, 1092, 207, 435, 110, 6878, 112, 113, 61, 40, 22, 58, 2]","[1, 4, 4, 4, 4, 4, 4, 59, 4, 29, 30, 30, 4, 4, 51, 52, 2]"
7156,"[1, 32, 14, 24, 33, 69, 6783, 51, 7837, 7838, 2]","[1, 4, 4, 4, 17, 4, 22, 4, 5, 20, 2]"
7157,"[1, 20, 15, 5198, 29, 15, 7839, 27, 7840, 24, 25, 27, 73, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 45, 4, 4, 4, 15, 2]"
7158,"[1, 54, 24, 129, 183, 61, 7841, 2413, 7842, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 2]"
7159,"[1, 170, 205, 15, 86, 207, 163, 61, 7843, 6454, 740, 741, 3335, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 36, 37, 37, 37, 37, 2]"
7160,"[1, 19, 20, 21, 57, 24, 60, 238, 27, 31, 2]","[1, 4, 4, 13, 14, 4, 15, 4, 4, 16, 2]"
7161,"[1, 12, 6510, 5, 4494, 5, 15, 7844, 7845, 18, 2]","[1, 4, 9, 10, 10, 4, 4, 11, 12, 4, 2]"
7162,"[1, 32, 15, 150, 5071, 7846, 152, 2]","[1, 4, 4, 23, 5, 20, 4, 2]"
7163,"[1, 57, 24, 359, 59, 281, 110, 24, 816, 1678, 361, 495, 61, 314, 1598, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 38, 73, 4, 68, 4, 27, 63, 2]"
7164,"[1, 20, 14, 15, 75, 76, 110, 2466, 260, 2]","[1, 4, 4, 4, 14, 32, 4, 49, 50, 2]"
7165,"[1, 57, 24, 432, 61, 7847, 59, 28, 61, 15, 1044, 1045, 720, 2]","[1, 4, 4, 4, 4, 28, 4, 26, 4, 4, 27, 63, 63, 2]"
7166,"[1, 202, 7848, 299, 15, 18, 183, 2884, 897, 2]","[1, 4, 9, 4, 4, 4, 4, 11, 12, 2]"
7167,"[1, 57, 24, 58, 59, 290, 110, 24, 494, 361, 1679, 975, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 38, 4, 54, 64, 2]"
7168,"[1, 37, 57, 24, 94, 59, 289, 27, 28, 61, 7849, 404, 9, 1635, 15, 3401, 1588, 2]","[1, 4, 4, 4, 38, 4, 4, 4, 26, 4, 28, 39, 4, 29, 30, 30, 30, 2]"
7169,"[1, 19, 2885, 21, 280, 919, 207, 4580, 233, 155, 29, 24, 30, 25, 27, 31, 2]","[1, 4, 4, 13, 14, 4, 4, 4, 15, 47, 4, 4, 4, 4, 4, 16, 2]"
7170,"[1, 170, 171, 15, 75, 194, 59, 142, 143, 61, 15, 1223, 2]","[1, 4, 4, 4, 14, 32, 4, 33, 46, 34, 35, 35, 2]"
7171,"[1, 57, 24, 58, 110, 15, 1082, 165, 61, 3035, 4264, 59, 573, 1661, 2]","[1, 4, 4, 4, 4, 61, 62, 62, 4, 55, 67, 4, 29, 30, 2]"
7172,"[1, 12, 21, 7850, 7851, 139, 5, 3108, 15, 4854, 2]","[1, 4, 4, 5, 20, 17, 4, 11, 12, 12, 2]"
7173,"[1, 19, 845, 330, 59, 15, 866, 72, 7852, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 2]"
7174,"[1, 20, 15, 22, 146, 19, 845, 1266, 24, 384, 147, 25, 2]","[1, 4, 4, 13, 14, 4, 4, 4, 4, 15, 47, 4, 2]"
7175,"[1, 110, 1822, 845, 205, 734, 207, 24, 1812, 61, 638, 7853, 89, 2606, 2]","[1, 4, 29, 30, 4, 4, 4, 4, 59, 4, 36, 37, 37, 37, 2]"
7176,"[1, 19, 63, 5, 57, 24, 7854, 94, 97, 579, 69, 70, 2]","[1, 4, 4, 4, 4, 4, 54, 38, 29, 30, 30, 30, 2]"
7177,"[1, 170, 171, 15, 86, 64, 110, 111, 61, 3491, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 4, 27, 2]"
7178,"[1, 54, 15, 846, 519, 7855, 7856, 2]","[1, 4, 4, 4, 4, 44, 45, 2]"
7179,"[1, 37, 637, 14, 968, 69, 15, 815, 29, 7857, 2531, 129, 2]","[1, 4, 4, 4, 44, 45, 45, 45, 45, 45, 45, 14, 2]"
7180,"[1, 71, 1216, 816, 5373, 281, 155, 2]","[1, 4, 44, 45, 45, 15, 47, 2]"
7181,"[1, 32, 11, 51, 7858, 7859, 2]","[1, 4, 4, 4, 5, 20, 2]"
7182,"[1, 12, 7860, 7861, 5, 19, 304, 40, 3486, 703, 704, 40, 18, 2]","[1, 4, 5, 20, 4, 11, 12, 12, 12, 12, 12, 21, 4, 2]"
7183,"[1, 57, 7862, 4913, 61, 7863, 59, 28, 813, 9, 2218, 6358, 1498, 2]","[1, 4, 61, 62, 4, 28, 4, 26, 4, 4, 29, 30, 30, 2]"
7184,"[1, 20, 263, 25, 5, 459, 29, 7864, 57, 2]","[1, 4, 15, 4, 4, 44, 45, 45, 14, 2]"
7185,"[1, 41, 206, 577, 5, 637, 1411, 110, 15, 7865, 404, 89, 241, 242, 2]","[1, 4, 4, 4, 4, 4, 56, 4, 4, 36, 37, 37, 37, 37, 2]"
7186,"[1, 205, 734, 207, 24, 2708, 27, 1480, 91, 2251, 69, 106, 9, 486, 15, 4825, 3640, 2]","[1, 4, 4, 4, 4, 4, 4, 59, 34, 4, 4, 51, 4, 29, 30, 30, 30, 2]"
7187,"[1, 71, 21, 280, 233, 238, 27, 31, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 2]"
7188,"[1, 12, 7866, 2697, 5, 40, 18, 7867, 345, 7868, 2]","[1, 4, 9, 10, 4, 21, 4, 11, 12, 12, 2]"
7189,"[1, 205, 734, 207, 24, 1812, 396, 95, 401, 61, 2243, 326, 740, 741, 2]","[1, 4, 4, 4, 4, 59, 4, 29, 30, 4, 36, 37, 37, 37, 2]"
7190,"[1, 71, 21, 280, 233, 238, 27, 31, 155, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 47, 2]"
7191,"[1, 63, 24, 7869, 59, 24, 2753, 7870, 6390, 61, 15, 117, 27, 1534, 59, 24, 289, 27, 402, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 4, 4, 4, 61, 4, 55, 4, 4, 4, 4, 26, 2]"
7192,"[1, 205, 15, 86, 61, 7871, 3070, 409, 59, 292, 2]","[1, 4, 4, 4, 4, 28, 39, 4, 4, 59, 2]"
7193,"[1, 12, 6689, 7872, 5, 40, 18, 1353, 21, 41, 2325, 2326, 2]","[1, 4, 9, 10, 4, 21, 4, 4, 11, 12, 12, 12, 2]"
7194,"[1, 12, 21, 139, 5, 1524, 171, 18, 236, 1490, 4361, 2]","[1, 4, 4, 17, 4, 21, 53, 4, 4, 11, 12, 2]"
7195,"[1, 19, 162, 20, 15, 2350, 27, 15, 6846, 4497, 316, 147, 238, 27, 31, 2]","[1, 4, 4, 4, 44, 45, 45, 45, 45, 45, 15, 47, 4, 4, 16, 2]"
7196,"[1, 12, 15, 210, 5, 40, 334, 117, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 4, 2]"
7197,"[1, 19, 20, 28, 147, 238, 27, 31, 5, 21, 22, 72, 2]","[1, 4, 4, 15, 47, 4, 4, 16, 4, 4, 13, 31, 2]"
7198,"[1, 71, 21, 210, 24, 216, 2]","[1, 4, 13, 14, 4, 15, 2]"
7199,"[1, 170, 699, 1297, 2899, 858, 27, 2267, 7873, 32, 2]","[1, 4, 4, 4, 24, 25, 25, 25, 25, 4, 2]"
7200,"[1, 12, 21, 139, 5, 5378, 24, 5379, 2]","[1, 4, 4, 17, 4, 11, 12, 12, 2]"
7201,"[1, 79, 80, 32, 7874, 2]","[1, 4, 4, 4, 60, 2]"
7202,"[1, 12, 21, 1831, 7875, 410, 5, 1872, 991, 137, 1754, 2]","[1, 4, 4, 5, 20, 17, 4, 11, 12, 12, 12, 2]"
7203,"[1, 19, 47, 5, 164, 15, 213, 75, 76, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 32, 2]"
7204,"[1, 12, 895, 7876, 5, 40, 1305, 7438, 2955, 18, 2]","[1, 4, 9, 10, 4, 21, 11, 12, 12, 4, 2]"
7205,"[1, 57, 24, 755, 188, 189, 7877, 61, 7878, 7879, 2]","[1, 4, 4, 38, 4, 4, 54, 4, 28, 27, 2]"
7206,"[1, 12, 7880, 5, 1024, 1858, 2]","[1, 4, 9, 4, 11, 12, 2]"
7207,"[1, 57, 24, 1747, 361, 24, 495, 59, 95, 96, 2]","[1, 4, 4, 38, 4, 4, 68, 4, 26, 4, 2]"
7208,"[1, 19, 634, 20, 853, 1173, 1018, 60, 147, 2]","[1, 4, 4, 4, 44, 45, 45, 15, 47, 2]"
7209,"[1, 205, 734, 207, 24, 246, 61, 7881, 2]","[1, 4, 4, 4, 4, 59, 4, 28, 2]"
7210,"[1, 12, 7882, 1733, 1398, 1733, 5, 40, 787, 415, 18, 2]","[1, 4, 5, 20, 20, 20, 4, 21, 11, 12, 4, 2]"
7211,"[1, 12, 24, 25, 27, 295, 155, 238, 27, 31, 5, 15, 7883, 27, 7884, 2]","[1, 4, 4, 4, 4, 15, 47, 4, 4, 16, 4, 44, 45, 45, 45, 2]"
7212,"[1, 170, 75, 119, 41, 120, 2939, 284, 29, 15, 1522, 7885, 2]","[1, 4, 42, 43, 4, 4, 24, 25, 25, 25, 25, 25, 2]"
7213,"[1, 57, 14, 24, 432, 110, 24, 168, 188, 189, 1752, 7886, 59, 24, 289, 27, 402, 2]","[1, 4, 4, 4, 4, 4, 4, 38, 4, 4, 54, 64, 4, 4, 4, 4, 26, 2]"
7214,"[1, 19, 162, 163, 5, 754, 24, 58, 110, 24, 1327, 61, 7887, 61, 1005, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 38, 4, 55, 4, 29, 2]"
7215,"[1, 20, 154, 155, 5, 3032, 4068, 2]","[1, 4, 15, 47, 4, 44, 45, 2]"
7216,"[1, 86, 59, 7888, 3419, 1009, 2]","[1, 4, 4, 36, 37, 37, 2]"
7217,"[1, 54, 15, 75, 194, 110, 468, 260, 2]","[1, 4, 4, 14, 32, 4, 49, 50, 2]"
7218,"[1, 550, 79, 19, 4, 5, 15, 418, 27, 7889, 966, 61, 15, 2653, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 4, 44, 45, 45, 45, 45, 2]"
7219,"[1, 57, 24, 7890, 7891, 1040, 94, 9, 185, 15, 1636, 2]","[1, 4, 4, 54, 64, 4, 38, 4, 29, 30, 30, 2]"
7220,"[1, 170, 143, 320, 321, 110, 15, 449, 214, 2]","[1, 4, 33, 4, 4, 4, 4, 34, 42, 2]"
7221,"[1, 41, 15, 7892, 7605, 321, 2]","[1, 4, 24, 25, 25, 4, 2]"
7222,"[1, 79, 80, 54, 15, 302, 867, 4815, 110, 6202, 2]","[1, 4, 4, 4, 4, 14, 44, 45, 45, 45, 2]"
7223,"[1, 37, 54, 2452, 669, 2]","[1, 4, 4, 44, 45, 2]"
7224,"[1, 32, 81, 11, 69, 15, 690, 2]","[1, 4, 4, 4, 4, 4, 22, 2]"
7225,"[1, 19, 47, 5, 3226, 15, 146, 2180, 110, 15, 7893, 2]","[1, 4, 4, 4, 4, 4, 14, 44, 45, 45, 45, 2]"
7226,"[1, 19, 63, 24, 94, 188, 79, 932, 60, 61, 7894, 188, 525, 3026, 2]","[1, 4, 4, 4, 38, 4, 4, 4, 26, 4, 28, 4, 4, 68, 2]"
7227,"[1, 19, 47, 5, 164, 7895, 406, 1135, 231, 41, 24, 302, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 4, 4, 4, 14, 2]"
7228,"[1, 32, 11, 51, 7896, 7897, 2]","[1, 4, 4, 4, 5, 20, 2]"
7229,"[1, 12, 162, 7898, 15, 7899, 5, 40, 21, 41, 7900, 6432, 7901, 137, 7902, 18, 2]","[1, 4, 5, 20, 20, 20, 4, 21, 11, 12, 12, 12, 12, 12, 12, 4, 2]"
7230,"[1, 129, 7285, 73, 344, 182, 27, 7903, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 2]"
7231,"[1, 57, 24, 94, 59, 233, 96, 61, 7904, 2]","[1, 4, 4, 38, 4, 26, 4, 4, 28, 2]"
7232,"[1, 129, 86, 64, 61, 743, 7905, 7906, 61, 4145, 500, 2]","[1, 4, 4, 4, 4, 28, 39, 55, 29, 30, 30, 2]"
7233,"[1, 32, 7907, 7908, 4855, 152, 2]","[1, 4, 5, 20, 23, 4, 2]"
7234,"[1, 170, 699, 79, 19, 7909, 77, 5, 2394, 110, 15, 2648, 1298, 268, 2]","[1, 4, 4, 4, 4, 4, 33, 4, 4, 4, 4, 49, 50, 50, 2]"
7235,"[1, 202, 456, 29, 639, 254, 7910, 4884, 2]","[1, 4, 9, 10, 10, 4, 11, 12, 2]"
7236,"[1, 57, 14, 24, 94, 61, 15, 1044, 1045, 720, 2]","[1, 4, 4, 4, 38, 4, 4, 27, 63, 63, 2]"
7237,"[1, 19, 162, 163, 5, 426, 110, 763, 401, 1779, 371, 5, 226, 119, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 30, 4, 34, 4, 57, 58, 2]"
7238,"[1, 19, 329, 330, 59, 15, 328, 15, 7911, 774, 2]","[1, 4, 4, 4, 4, 4, 14, 44, 45, 45, 2]"
7239,"[1, 19, 2990, 15, 22, 72, 263, 155, 2]","[1, 4, 4, 4, 13, 31, 15, 47, 2]"
7240,"[1, 148, 59, 142, 143, 61, 468, 260, 2]","[1, 4, 4, 33, 46, 4, 49, 50, 2]"
7241,"[1, 12, 410, 5, 40, 18, 4845, 2]","[1, 4, 17, 4, 21, 4, 11, 2]"
7242,"[1, 57, 24, 94, 59, 508, 96, 2]","[1, 4, 4, 38, 4, 26, 4, 2]"
7243,"[1, 71, 21, 146, 28, 155, 2]","[1, 4, 13, 14, 15, 47, 2]"
7244,"[1, 5117, 15, 600, 763, 139, 69, 7912, 7913, 9, 557, 2]","[1, 4, 4, 23, 48, 17, 4, 5, 20, 4, 7, 2]"
7245,"[1, 12, 7914, 7915, 5, 7916, 171, 2126, 74, 5946, 18, 2]","[1, 4, 5, 20, 4, 21, 53, 11, 12, 12, 4, 2]"
7246,"[1, 19, 162, 163, 5, 164, 7917, 2791, 2]","[1, 4, 4, 4, 4, 4, 44, 45, 2]"
7247,"[1, 32, 152, 51, 7918, 7919, 2]","[1, 4, 4, 4, 5, 20, 2]"
7248,"[1, 19, 47, 5, 355, 7920, 61, 15, 2489, 110, 15, 144, 214, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 25, 4, 4, 34, 42, 2]"
7249,"[1, 19, 162, 163, 148, 59, 15, 56, 27, 544, 80, 3257, 106, 2]","[1, 4, 4, 4, 4, 4, 24, 25, 25, 25, 25, 25, 25, 2]"
7250,"[1, 54, 15, 866, 72, 15, 7921, 2186, 2]","[1, 4, 4, 14, 32, 44, 45, 45, 2]"
7251,"[1, 170, 205, 15, 86, 207, 106, 9, 2641, 6697, 2]","[1, 4, 4, 4, 4, 4, 51, 4, 29, 30, 2]"
7252,"[1, 54, 77, 110, 1455, 268, 2]","[1, 4, 33, 4, 49, 50, 2]"
7253,"[1, 54, 24, 866, 129, 183, 15, 2486, 1407, 2]","[1, 4, 4, 14, 32, 4, 44, 45, 45, 2]"
7254,"[1, 41, 206, 1797, 61, 2503, 61, 191, 192, 193, 2]","[1, 4, 4, 59, 4, 55, 4, 34, 35, 35, 2]"
7255,"[1, 170, 41, 15, 75, 158, 59, 77, 61, 15, 1223, 2]","[1, 4, 4, 4, 14, 32, 4, 33, 34, 35, 35, 2]"
7256,"[1, 205, 206, 292, 333, 61, 7922, 2]","[1, 4, 4, 59, 29, 4, 28, 2]"
7257,"[1, 12, 6121, 451, 5, 1221, 1222, 18, 2]","[1, 4, 9, 10, 4, 11, 12, 4, 2]"
